YEAR_MONTH,COMMISSIONER_CODE,COMMISSIONER_NAME,CONTRACT_NUMBER,PROVIDER_NAME,UOA_FIN_VAL,UOA_PERF_TAR,UOA_DELIVERED,LATE_SUBMITTED_FP17,ORTHO_TRT_STARTED,ORTHO_TRT_COMPLETED
202412,QWU,Coventry and Warwickshire ICB,7320520003,"Balbir S Bhandal, Amrik S Bhandal & Baljit S Bhandal",270477.11,3423,42,0,2,4
202412,QOQ,Humber and North Yorkshire ICB,7329740001,South Park Dental Practice,61237.08,815,0,0,0,0
202412,QHL,Birmingham and Solihull ICB,7352130002,MR PL MASON,414388.74,5085,236,0,11,6
202412,QHL,Birmingham and Solihull ICB,7353370001,House of Dental Ltd,732427.77,9034,72,0,3,31
202412,QHG,"Bedfordshire, Luton and Milton Keynes ICB",7361550001,Marsh Road Dental Practice Partnership,376692.3,6000,162,0,6,10
202412,QYG,Cheshire and Merseyside ICB,7364220001,Faizan Zaheer & Peter Crockard,1061820.38,4089,0,0,0,0
202412,QJG,Suffolk and North East Essex ICB,7366190001,MR DB BUCHANAN,90636.32,1261,6,0,0,2
202412,QHM,North East and North Cumbria ICB,7391700001,Coatham Dental Practice Partnership,8169.06,103,4,0,0,0
202412,QWU,Coventry and Warwickshire ICB,7401790001,Abbey End Dental Practice,50966.32,645,24,0,1,0
202412,QRL,Hampshire and Isle Of Wight ICB,7453830001,MR DJ GALE,558786.59,7045,409,0,17,20
202412,QYG,Cheshire and Merseyside ICB,7455960001,MR JP MEISNER,11459.51,0,0,0,0,0
202412,QYG,Cheshire and Merseyside ICB,7455960002,MR JP MEISNER,14503.32,0,0,0,0,4
202412,QT1,Nottingham and Nottinghamshire ICB,7464360002,MR MN BURTON,75357.81,950,0,0,0,0
202412,QHG,"Bedfordshire, Luton and Milton Keynes ICB",7488970001,Newport Pagnell Dental Limited,694239.81,8736,792,0,36,19
202412,QHG,"Bedfordshire, Luton and Milton Keynes ICB",7488970002,Teeth In Line Limited,694159.68,9276,31,0,0,37
202412,QM7,Hertfordshire and West Essex ICB,7503440001,MISS LH PIETERSEN,1204708.59,15976,105,0,5,20
202412,QYG,Cheshire and Merseyside ICB,7519280001,MISS JR GLEDHILL,752181.86,2990,0,0,0,47
202412,QPM,Northamptonshire ICB,7536880001,Harlestone Dental Partnership,0,0,1,0,0,0
202412,QJK,Devon ICB,7625200001,Castle View Dental Practice,103896.34,1310,1,0,0,5
202412,QM7,Hertfordshire and West Essex ICB,7639500001,Ortho Hemel Limited,526665.73,6984,133,0,6,9
202412,QHM,North East and North Cumbria ICB,7675140001,MISS KE BOOTH,14395.04,220,0,0,0,0
202412,QNC,Staffordshire and Stoke-on-Trent ICB,7729920001,MISS C BANKS,20823.66,288,0,0,0,0
202412,QWE,South West London ICB,7752150010,MR C PATEL,23098.26,326,8,0,0,0
202412,QUA,Black Country ICB,7769980001,MR DL DALY,304497.78,4130,218,0,10,7
202412,QOP,Greater Manchester ICB,7835790003,Northwest Orthodontists Ltd,754783.53,10229,275,0,12,10
202412,QOP,Greater Manchester ICB,7835790005,Northwest Orthodontists Ltd,265331.47,3729,42,0,2,23
202412,QOP,Greater Manchester ICB,7835790006,Northwest Orthodontists Ltd,327164.58,4621,0,0,0,0
202412,QHM,North East and North Cumbria ICB,7845400001,JL and VA Gamon,31401.32,375,0,0,0,0
202412,QWU,Coventry and Warwickshire ICB,7946430002,MR W SIDHU,4029.89,51,0,0,0,0
202412,QJM,Lincolnshire ICB,7969640002,Appoline Dental Care,57395.93,707,0,0,0,0
202412,QKS,Kent And Medway ICB,8113190001,Xeon Smiles UK Ltd,774310.7,11664,44,0,1,36
202412,QRV,North West London ICB,8121960001,Pedro Rodriguez Arteche,12927.07,159,0,0,0,0
202412,QK1,"Leicester, Leicestershire and Rutland ICB",8126920001,R D Kidy Partnership.,36835.51,467,52,0,2,3
202412,QOP,Greater Manchester ICB,8135590002,McNally & Bennett Partnership (Bamford Dental Practice),258429.83,3632,0,0,0,7
202412,QJ2,Derby and Derbyshire ICB,8138420002,Snape Hill Dental Studio and Implant Centre,31175.79,423,3,0,0,0
202412,QRV,North West London ICB,8139230002,MR JS MANDAIR,37764.95,533,21,0,1,3
202412,QUY,"Bristol, North Somerset and South Gloucestershire ICB",8139580001,Weston Orthodontic Centre Limited,801331.54,9867,330,0,13,22
202412,QHG,"Bedfordshire, Luton and Milton Keynes ICB",8191070001,MR JS EVANS,531770.63,6600,17.8,0,0,17
202412,QR1,Gloucestershire ICB,8200590001,MR AJ SMITH,49573.19,708,0,0,0,0
202412,QRL,Hampshire and Isle Of Wight ICB,8205630001,East End Lodge Dental Partnership,19272.65,243,23,0,1,0
202412,QNC,Staffordshire and Stoke-on-Trent ICB,8221670003,Modwena Dental Limited,19325.71,239,0,0,0,0
202412,QMM,Norfolk and Waveney ICB,8224930001,MR AR HARE,772497.87,10244,178,0,8,29
202412,QMM,Norfolk and Waveney ICB,8224930002,MR AR HARE,572669.17,7593,184,0,8,17
202412,QJ2,Derby and Derbyshire ICB,8250500002,MR LS MASTERSON,210914.88,2752,63,0,3,8
202412,QGH,Herefordshire and Worcestershire ICB,8252120003,Dr Kunal Sirpal,61368.99,730,1,0,0,0
202412,QH8,Mid and South Essex ICB,8259480008,Wickford Dental Practice and Orthodontic Centre,461448.32,6239,79,0,3,12
202412,QMM,Norfolk and Waveney ICB,8271340006,MR JG PLUMMER,112490.48,1408,0,0,0,0
202412,QMM,Norfolk and Waveney ICB,8271340007,MR JG PLUMMER,114248.15,1430,23,0,1,0
202412,QMM,Norfolk and Waveney ICB,8271340008,MR JG PLUMMER,188908.2,2430,92,0,4,0
202412,QMM,Norfolk and Waveney ICB,8271340009,MR JG PLUMMER,464885.2,5980,120,0,5,5
202412,QMM,Norfolk and Waveney ICB,8271340010,MR JG PLUMMER,211360,2750,42,0,2,0
202412,QMM,Norfolk and Waveney ICB,8271340012,MR JG PLUMMER,164323.99,2090,0,0,0,0
202412,QMM,Norfolk and Waveney ICB,8271340013,MR JG PLUMMER,164900.8,2064,171,0,7,2
202412,QMM,Norfolk and Waveney ICB,8271340014,MR JG PLUMMER,31637.27,396,2,0,0,0
202412,QMM,Norfolk and Waveney ICB,8271340015,MR JG PLUMMER,105434.68,1341,0,0,0,0
202412,QMM,Norfolk and Waveney ICB,8271340016,MR JG PLUMMER,39946.9,500,11,0,0,0
202412,QMM,Norfolk and Waveney ICB,8271340019,MR JG PLUMMER,525010.47,6900,134,0,4,7
202412,QOP,Greater Manchester ICB,8291880001,MR M KHURANA,106199.28,1500,22,0,1,1
202412,QYG,Cheshire and Merseyside ICB,8291880002,MR WW LEE,744360.69,11475,767,0,37,32
202412,QUE,Cambridgeshire and Peterborough ICB,8302400001,Cambridge Orthodontic Practice,1136349.38,15536,504,0,24,13
202412,QHM,North East and North Cumbria ICB,8324720001,"Robert Andrew Michael Davidson, Rebecca Peta Sadler and Cath",32279.46,407,0,0,0,0
202412,QJ2,Derby and Derbyshire ICB,8335170002,Nair and Nair,61563.93,777,24,0,1,2
202412,QHL,Birmingham and Solihull ICB,8336570001,Sutton Orthodontic Centre Limited,350806.9,4636,155,0,7,15
202412,QXU,Surrey Heartlands ICB,8350210002,REDHILL ORTHODONTICS LIMITED,434487.61,6545,421,0,19,16
202412,QKS,Kent And Medway ICB,8354120001,Total Orthodontics,841160.07,12671,483,0,23,33
202412,QR1,Gloucestershire ICB,8393290003,MR SJ MCELROY,47697.47,587,3,0,0,2
202412,QNC,Staffordshire and Stoke-on-Trent ICB,8406100001,MR RK NAHAR,52028.86,656,0,0,0,2
202412,QOP,Greater Manchester ICB,8406960001,MR MJ KELLY,241225.55,3035,29,0,1,0
202412,QE1,Lancashire and South Cumbria ICB,8425400003,MISS JS PRASAD,54917.61,692,172,0,8,0
202412,QM7,Hertfordshire and West Essex ICB,8530380003,MR S WAGNER,361966.97,4800,168,0,8,8
202412,QOP,Greater Manchester ICB,8574750001,MS M PATEL,584054.49,7916,9,0,0,36
202412,QJG,Suffolk and North East Essex ICB,8663770001,Ipswich Orthodontic Centre,782243.61,10274,1103,0,52,15
202412,QM7,Hertfordshire and West Essex ICB,8697320002,"The Specialist Orthodontic Centre, Hertfordshire",78677.21,1085,0,0,0,0
202412,QWU,Coventry and Warwickshire ICB,8909360002,Leamington Spa Orthodontics Limited,1131167.15,14260,855,0,40,1
202412,QH8,Mid and South Essex ICB,8909440003,A.F CLOUGH ORTHO LTD,573241.91,7407,99,0,4,36
202412,QHL,Birmingham and Solihull ICB,9012450001,Mr Amitpal S Jutlla Priory Dental Practice,212.95,3,0,0,0,0
202412,QOP,Greater Manchester ICB,9073590001,Ms Anastasia Zipa,1,0,0,0,0,0
202412,QPM,Northamptonshire ICB,9083120001,Priya Sanghvi-Patel,69671.79,871,43,0,2,0
202412,QWE,South West London ICB,9095480001,MR HS KALSI,9494.38,134,2,0,0,0
202412,QOP,Greater Manchester ICB,9095800002,P&J Noble Dental Practice,23800.94,293,0,0,0,0
202412,QNC,Staffordshire and Stoke-on-Trent ICB,9100660001,Mr R Koner,123311.34,1891,63,0,3,0
202412,QOP,Greater Manchester ICB,9108640001,Dr Abrahem Hussain Malik,32088.1,400,0,0,0,0
202412,QJG,Suffolk and North East Essex ICB,9133240003,Layer Road Partnership,287384.75,3732,86,0,4,0
202412,QHL,Birmingham and Solihull ICB,9136180001,Mere Green Dental,76051.65,959,84,0,4,0
202412,QHM,North East and North Cumbria ICB,9142230001,Dheeraj Chopra,0,0,1,0,0,0
202412,QK1,"Leicester, Leicestershire and Rutland ICB",9145410001,Melton Orthodontics No2 Ltd,292274.02,4165,63,0,3,0
202412,QHM,North East and North Cumbria ICB,9147970001,Kushbah Begum,15232.97,200,0,0,0,0
202412,QJM,Lincolnshire ICB,9149750001,Mr C Sutton and Mr B Koors Lanesman,109264.3,1346,4,0,0,7
202412,QOQ,Humber and North Yorkshire ICB,9150090001,Manor Dental Health Practice,11928.82,147,0,0,0,0
202412,QRL,Hampshire and Isle Of Wight ICB,9153940001,Linden Avenue Partnership,21149.44,268,0,0,0,0
202412,QF7,South Yorkshire ICB,9168890001,MR SG EMMS,45674.54,525,0,0,0,1
202412,QMJ,North Central London ICB,9170790001,Iconic Smiles Friern Barnet,95864.88,1353,26,0,2,5
202412,QHG,"Bedfordshire, Luton and Milton Keynes ICB",9171250002,Facial Aesthetic (UK) Ltd,54966.03,693,0,0,0,0
202412,QOP,Greater Manchester ICB,9191600002,Sadler & Tannahill Partnership,1.23,1564,43,0,2,5
202412,QNX,Sussex ICB,9230440001,Total Orthodontics,451814.02,6806,359,0,17,11
202412,QNX,Sussex ICB,9230440004,Total Orthodontics,688940.03,10378,380,0,18,13
202412,QWU,Coventry and Warwickshire ICB,9259260002,Kreate Dental Rugby,189958.22,2404,22,0,1,6
202412,QNC,Staffordshire and Stoke-on-Trent ICB,9272010001,Dentaire Ltd,192066.45,2688,66,0,3,26
202412,QHL,Birmingham and Solihull ICB,9311520001,MR TS MAROK,1586.06,20,0,0,0,0
202412,QHL,Birmingham and Solihull ICB,9381810001,Hillbrook Dental Health Care,43320.05,587,0,0,0,0
202412,QVV,Dorset ICB,9399000001,MRS KM ROWLAND,292200.29,3684,67,0,0,11
202412,QUA,Black Country ICB,9463030001,MR E ACHEAMPONG,50920.7,642,21,0,1,0
202412,QM7,Hertfordshire and West Essex ICB,9512770001,MS M REINACH,588729.79,7807,46,0,3,33
202412,QJ2,Derby and Derbyshire ICB,9599010001,Peak Smiles Studio Partnership,262418.47,3233,126,0,6,8
202412,QGH,Herefordshire and Worcestershire ICB,9721260001,MR SJ SIDDIQUI,479361.62,6006,318,0,14,5
202412,QOX,"Bath and North East Somerset, Swindon And Wiltshire ICB",9829110001,Ms Sophia Wahla and Mr Mohamed Sadaf Khan,483467.49,7283,170,0,7,14
202412,QOQ,Humber and North Yorkshire ICB,9993340001,MR EO DUODU,12116.15,154,0,0,0,0
